,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2043000,85,12/02/2014,EPR Corby / Aztec Energy,Corby Biomass Plant,Biomass (dedicated),14.3,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Corby Biomass Plant, Phoenix Parkway, Corby, Northamptonshire",Northamptonshire,East Midlands,England,,"489,800","290,900",Corby Borough Council,00/00143DPA,,,,,,11/05/2000,,,,,,,01/04/2001,,,,,,,,,,,,,,,,
,,A0005,86,18/03/2016,University Of East Anglia,University of East Anglia CHP,Advanced Conversion Technologies,1.4,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"UEA, Norwich ",Norfolk,Eastern,England,NR4 7TJ,"619,497","307,667",Norwich City Council,07/00236/F,,,,,,03/03/2007,,,,,,,20/11/2007,,,,,,30/11/2009,,,,,,,,,,
,,A0063,87,29/04/2013,Suez Energy Services,King's Yard,Biomass (dedicated),3.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Carpenters Road, London. ",Greater London,London,England,E15 2JH,"538,424","183,769",Hackney London Borough Council,2008/0826,,,,,,08/04/2008,,,,,,,10/03/2009,,,,,01/05/2009,25/07/2012,,,,,,,,,,
,,A0181,89,06/12/2012,EQ Waste,"EQ Waste, Appspond Lane",Biomass (dedicated),6.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Potters Crouch, Hertfordshire",Hertfordshire,Eastern,England,,"511,079","205,798",Hertfordshire County Council,5/1470-07,,,,,,08/06/2007,,,,,,,25/05/2010,,,,,,,,,,,,,,,,
,,A0181b,90,21/03/2017,Navitas Environmental (EQ Waste),Appspond Lane (resubmission),Biomass (dedicated),6.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Expired,Planning Permission Expired,"Appspond Lane, Potters Crouch, St. Albans,",Hertfordshire,Eastern,England,AL2 3NL,"511,079","205,798",Hertfordshire County Council,5/2108-09,,,,,,16/10/2009,,,,,,,02/12/2010,,,,02/12/2013,,,,,,,,,,,,
,,A0201,91,30/04/2014,Forth Ports,Forth Ports Ltd 1,Biomass (dedicated),120.0,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,Rosyth Port,Fife,Scotland,Scotland,KY11,"310,449","682,063",Scottish Government (S36),n/a,,,,,,09/11/2010,,,,,,,24/01/2014,,,,,,,,,,,,,,,,
,,A0202,92,05/10/2017,Grangemouth Renewable Energy Ltd,Forth Ports Ltd 2 (Grangemouth),Biomass (dedicated),85.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,Grangemouth Port,Central,Scotland,Scotland,FK3 8UH,"293,466","682,661",Scottish Government (S36),EC00005229,,,,,,17/09/2010,,,,,,,03/06/2013,,,,,,,,,,,,,,,,
,,A0204,93,06/03/2012,Forth Ports,Forth Ports Ltd 4,Biomass (dedicated),120.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,Leith Docks,Lothian,Scotland,Scotland,,"326,333","677,112",Scottish Government (S36),n/a,,,,,,28/01/2011,09/02/2012,,,,,,,,,,,,,,,,,,,,,,
,,A0208,94,05/03/2012,Drax Power and Siemens Project Ventures,Drax Ouse Renewable Energy Park,Biomass (dedicated),290.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Selby, North Yorkshire",North Yorkshire,Yorkshire and Humber,England,,"466,649","428,375",DECC (S36),n/a,,,,,,23/07/2009,,,,,,,10/08/2011,,,,,,,,,,,,,,,,
,,A0209,95,18/12/2012,Drax Power and Siemens Project Ventures,Drax Heron Renewable Energy Park,Biomass (dedicated),290.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Land to the North, Humber Road, Killingholme.",Humberside,Yorkshire and Humber,England,,"518,091","417,285",DECC (S36),PA/2009/1269,,,,,,27/10/2009,,,,,,,10/08/2011,,,,,,,,,,,,,,,,
,,A0233,96,01/04/2014,Blyth Biomass Plant,North Blyth Biomass Power Station,Biomass (dedicated),100.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Bate's Colliery, Port of Blyth, South East Northumberland",Northumberland,North East,England,,"431,322","582,456",DECC (S36),n/a,,,,,,15/08/2012,,,,,,,24/07/2013,,,,,,,,,,,,,,,,
,,A0330,97,07/05/2014,Dalkia,Pollington Energy Park,Biomass (dedicated),53.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Pollington, East Yorkshire",West Yorkshire,Yorkshire and Humber,England,,"431,479","431,846",DECC (S36),S36,,,,,,16/12/2009,,,,,,,22/12/2011,,,,,,,,,,,,,,,,
,,A0421,98,01/02/2012,Bishop's Castle Biomass Power Project,Bishop's Castle Biomass Power Ltd,Biomass (dedicated),13.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,,Shropshire,West Midlands,England,,"332,704","288,228",Shropshire Council,08/20502/F,,,,,,07/03/2008,,20/05/2008,,,,04/09/2009,04/09/2009,,,,,,,,,,,,,,,,
,,A0422,99,06/02/2013,Boyndie Biomass,Boyndie Airfield Biomass,Biomass (dedicated),4.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Boyndie, Banff, Grampian",Grampian,Scotland,Scotland,AB45 2LR,"361,978","864,118",Aberdeenshire Council,APP/2009/2327,,,,,,16/07/2009,,,,,,,24/02/2010,,,,,,,,,,,,,,,,
,,A0482,101,18/12/2014,Hunt's Heat & Power (BioFlame),Chequers Lane,Biomass (dedicated),2.5,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"75 - 77 Chequers Lane, Dagenham, Essex",Greater London,London,England,RM9 6QT,"548,533","183,901",Barking and Dagenham London Borough Council,08/01120/FUL,,,,,,28/08/2008,,,,,,,12/12/2008,,,,12/12/2013,,,,,,,,,,,,
,,A0484,102,24/10/2016,Peel Energy,Corpach Biomass Energy Plant,Biomass (dedicated),20.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,Kilmallie Hall Corpach Fort William ,Highland,Scotland,Scotland,PH33 7JH,"209,648","776,708",Highland Council,10/04344/FUL,,,,,,27/10/2010,,,,,,,09/12/2010,,,,09/12/2013,,,,,,,,,,,,
,,A0488,103,24/02/2014,Purepower Energy,Huntingdon,Advanced Conversion Technologies,4.5,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Woodhatch Farm, Thrapston Road, Ellington, Huntingdon, Cambridgeshire",Cambridgeshire,Eastern,England,PE28 0AE,"515,960","272,020",Cambridgeshire County Council,H/05009/07/CW,,,,,,20/03/2007,,,,,,,25/06/2007,,,,25/06/2010,,,,,,,,,,,,
,,A0489,104,30/03/2016,Kiveton Heat and Power,Kiveton Recycling Centre,Biomass (dedicated),2.5,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"The Old Kiveton Quarry, Dog Kennel Hill, Kiveton, Park Station",South Yorkshire,Yorkshire and Humber,England,S26 6NG,"450,612","382,646",Rotherham Metropolitan Borough Council,RB2008/1653,APP/P4415/A/09/2106347,,,,,10/02/2009,,24/04/2009,,,,03/02/2010,03/02/2010,,,,03/02/2015,,,,,,,,,,,,
,,AA118,106,18/04/2016,"MVV Energie, Ridham Dock",Ridham CHP Plant,Biomass (dedicated),25.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Ridham Dock, Iwade, Sittingbourne, Kent",Kent,South East,England,ME9 8SR,"592,076","168,421",Swale Borough Council,SW/10/0774,,,,,,29/06/2010,,,,,,,28/05/2012,,,,,08/04/2013,18/04/2016,,,,,,,,,,
,,AA136,107,08/12/2015,Tesco,Tesco Distribution Centre (Livingston),Biomass (dedicated),6.5,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Carnegie Road, Deans Industrial Estate, Livingston",Lothian,Scotland,Scotland,EH54 8TB,"301,071","669,021",West Lothian Council,0467/FUL/10,,,,,,30/06/2010,,,,,,,08/12/2010,,,,,01/04/2012,,,,,,,,,,,
,,AA146,108,22/11/2013,R.Plevin & Sons,R.Plevin & Sons CHP,Biomass (dedicated),1.6,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Crookford Hill, Elkesley, Retford",Nottinghamshire,East Midlands,England,DN22 8BT,"467,235","375,633",Bassetlaw District Council,ES/1848  and 18/10/00008,,,,,,15/07/2010,,10/10/2013,,,,,,,,,,,,,,,,,,,,,
,,AA194,109,24/02/2014,Bioflame,Cardiff Dock Heat and Power,Biomass (dedicated),2.5,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Cold Stores Road, Queen Alexandra Dock",South Glamorgan,Wales,Wales,,"320,241","174,279",Cardiff Council,08/02653/C,,,,,,04/12/2008,,,,,,,06/02/2009,,,,,,,,,,,,,,,,
,,AA244,110,27/01/2017,Glennmont Partners,Port Clarence Biomass Plant,Biomass (dedicated),40.0,Yes,,,,n/a,n/a,n/a,n/a,Under Construction,Under Construction,"Port Clarence Road, Port Clarence, Middlesborough",Cleveland,North East,England,,"449,811","521,670",Middlesbrough Council,S/CON/0038/10/P,,,,,,14/01/2010,,,,,,,23/02/2010,,,,,17/11/2015,,,,,,,,,,,
,,AA359,112,24/01/2017,L&S Waste Management,Pegham Renewable Energy Facility,Advanced Conversion Technologies,2.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Units D and E, Pegham Industrial Estate, Laveys Lane, Titchfield, Hampshire PO15 6SD",Hampshire,South East,England,,"455,549","108,834",Hampshire County Council,11/00136/HCS,,,,,,24/01/2011,,,,,,,07/04/2011,,,,,,,,,,,,,,,,
,,AA379,113,21/12/2017,Glennmont Partners,Margam Green Energy Plant,Biomass (dedicated),40.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Longlands Lane, Margam, Port Talbot",West Glamorgan,Wales,Wales,,"278,940","186,385",Neath Port Talbot County Borough Council,P2008/1409,APP/Y6930/A/10/2135473/WF,,,,,13/11/2008,,16/03/2010,,,,08/03/2011,08/03/2011,,,,,15/02/2015,01/12/2017,,,,,,,,,,
,,AA392,114,27/03/2017,Merevale and Blyth Estates,Merevale & Blyth Estate (Biomass Plant),Biomass (dedicated),2.5,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Merevale Lane, Atherstone, Warwickshire",Warwickshire,West Midlands,England,,"428,108","297,173",Warwickshire County Council,NWB/10CM033,,,,,,06/12/2010,,,,,,,28/03/2011,,,,,,,,,,,,,,,,
,,AA430,115,01/09/2017,Energetický a prumyslový holding (EPH),Lynemouth Power Station,Biomass (dedicated),420.0,No,,,420.0,n/a,n/a,n/a,n/a,No Application Required,Awaiting Construction,Woodhorn Ashington Northumberland,Northumberland,North East,England,NE63 9YH,"429,850","590,374",Northumberland County Council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AA431,116,13/08/2015,Scottish and Southern Energy (SSE),Ferrybridge Multifuel 1 (FM1),EfW Incineration,68.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Ferrybridge C Power Station, PO Box 39, Stranglands Lane, Knottingley, West Yorkshire",West Yorkshire,Yorkshire and Humber,England,WF11 8SQ,"447,490","424,684",DECC (S36),09/02103/OHL,,,,,,29/10/2009,,,,,,,31/10/2011,,,,,01/10/2012,03/08/2015,,,,,,,,,,
,,AA725,117,01/02/2018,UYE (UK) / Veolia,Holbrook Community Renewable Energy Centre,Biomass (dedicated),6.5,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Land At Rear Of Hadee Engineering Co Ltd, Rother Valley Way, Holbrook, Sheffield",South Yorkshire,Yorkshire and Humber,England,S20 3GH,"444,564","381,752",Sheffield City Council,12/00752/FUL,N/A,,,,,29/03/2012,,,,,,,25/09/2012,,,,,17/07/2015,24/04/2017,,,,,,,,,,
,,AA742,118,16/01/2017,Alternative Use Group plc & Alchemy Farms,Riverside Industrial Estate Gasification Plant,Advanced Conversion Technologies,12.0,No,,,,n/a,n/a,n/a,n/a,Under Construction,Under Construction,"Land at Riverside Industrial Estate, Marsh Lne, Boston, Lincolnshire",Lincolnshire,East Midlands,England,,"533,578","341,831",Lincolnshire County Council,PL\0245\09,N/A,,,,,14/12/2009,,,,,,,07/09/2010,,,,07/09/2013,04/04/2016,,,,,,,,,,,
,,AA761,119,05/02/2014,International Power / GDF Suez,Rugeley Power Plant Conversion,Biomass (dedicated),"1,000.0",No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,Rugeley,Staffordshire,West Midlands,England,WS15 1PR,"405,971","317,375",Stafford Borough Council,CH/12/0270,N/A,,,,,29/11/2012,,,,,,,09/01/2013,,,,,,,,,,,,,,,,
,,AA789,120,26/04/2017,Enviroparks Operations,Enviroparks Hirwaun Generation Site,Advanced Conversion Technologies,20.0,No,,,11.0,n/a,n/a,n/a,n/a,Under Construction,Under Construction,"Fifth Avenue, Hirwaun Industrial Estate, Hirwaun, Aberdare, Mid-Glamorgan ",Powys,Wales,Wales,CF44 9YN,"293,857","206,832",Brecon Beacons National Park Authority,08/02488/FUL,,,,,,19/12/2008,,,,,,,21/12/2010,,,,,18/02/2016,,,,,,,,,,,
,,AA952,121,15/01/2018,Estover Energy,Cramlington CHP,Biomass (dedicated),27.7,Yes,,,,n/a,n/a,n/a,n/a,Under Construction,Under Construction,"Windmill Industrial Estate, Cramlington, Northumberland",Northumberland,North East,England,NE23 1JY,"424,308","578,123",Northumberland County Council,12/02699/RENE,,,,,,31/08/2012,,,,,,,21/01/2013,,,,,01/09/2015,,,,,,,,,,,
,,B0089,122,23/07/2012,Mr Tim Traill,Tyrone Energy 1,Biomass (dedicated),2.1,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,Lands 3 Art Road Artigarvan Strabane,Co. Tyrone,Northern Ireland,Northern Ireland,,"53,147","564,212",Northern Ireland Planning Service,J/2008/0177/F,,,,,,03/02/2009,,,,,,,08/12/2009,,,,,01/08/2011,06/08/2012,,,,,,,,,,
,,B0204,123,17/12/2012,Centrica,Roosecote Biomass,Biomass (dedicated),80.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Roosecote near Barrowin- Furness, Cumbria. Roosecote",Cumbria,North West,England,,"322,350","468,350",The Planning Inspectorate - National Infrastructure,n/a,,,,,,,17/12/2012,,,,,,,,,,,,,,,,,,,,,,
,,B0251,124,03/11/2015,ERE Developments,Evermore Renewable Energy (CHP) / Lisahally Power Station,Biomass (dedicated),15.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Site between Temple Road and Maydown Road, Lisahally opposite location of former dwelling 38 Temple Road, BT47 6FL",Co. Derry / Londonderry,Northern Ireland,Northern Ireland,BT47 6FL,"64,627","583,737",Northern Ireland Planning Service,A/2010/0030/F,,,,,,19/01/2010,,,,,,,09/07/2010,,,,,19/12/2013,23/07/2015,,,,,,,,,,
,,B0294a,125,02/12/2015,E.On,Ironbridge Power Station,Biomass (dedicated),740.0,No,,,,n/a,n/a,n/a,n/a,Decommissioned,Decommissioned,"Buildwas Road , Telford",Shropshire,West Midlands,England,TF8 7BL,"365,432","303,783",Shropshire Council,12/00032/MAW,,,,,,03/01/2012,,,,,,,05/04/2012,,,,,,27/03/2013,,,,,,,,,,
,,B0305,126,03/01/2014,Kronospan,Kronospan Biomass,Biomass (dedicated),9.1,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Holyhead Road, Chirk, Wrexham",Clwyd,Wales,Wales,LL14 5NT,"328,595","338,816",Wrexham County Borough Council,P/2012/0165,,,,,,05/03/2012,,,,,,,14/09/2012,,,,,,,,,,,,,,,,
,,B0344,127,01/05/2012,Markley Group,Markley Group (Premiere Kitckens) Biomass,Biomass (dedicated),2.1,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Unit Q1, Quadrant Distribution Centre, Quadrant Way, Hardwicke, Gloucester",Gloucestershire,South West,England,GL2 2RN,"380,652","212,428",Stroud District Council,S.10/1242/FUL,,,,,,25/06/2010,,,,,,,03/08/2011,,,,,,19/04/2012,,,,,,,,,,
,,B0390,129,09/01/2015,Heathrow Airport,Heathrow Airport Biomass CHP,Biomass (dedicated),1.8,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Heathrow, London",Greater London,London,England,,"507,124","174,485",Hillingdon London Borough Council,66849/APP/2010/479,,,,,,02/03/2010,,,,,,,25/05/2010,,,,,01/06/2012,01/01/2013,,,,,,,,,,
,,B0462,130,04/11/2013,REG Bio-Power,Bentwaters CHP,Biomass (dedicated),4.6,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Bentwaters Business Park, Suffolk",Suffolk,Eastern,England,,"634,882","253,510",Suffolk Coastal District Council,C/07/1897,,,,,,11/10/2007,,,,,,,23/11/2007,,,,,,01/11/2010,,,,,,,,,,
,,B0662,132,09/01/2014,GDF SUEZ ENERGY UK,SAICA Paper Mill,Biomass (dedicated),41.6,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Partington Wharfside, land off Manchester Road, Carrington",Greater Manchester,North West,England,,"372,220","392,117",Trafford Council,H/69865,,,,,,30/12/2008,,,,,,,30/12/2008,,,,,,16/03/2012,,,,,,,,,,
,,B1023,133,16/12/2014,REACT Energy (Kedco),Plymouth Energy Park Biomass CHP,Biomass (dedicated),10.8,Yes,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Ernesettle Lane, Plymouth",Devon,South West,England,PL5 2TT,"244,609","60,273",Plymouth City Council,14/01637/FUL,,,,,,03/09/2014,01/12/2014,,,,,,,,,,,,,,,,,,,,,,
,,C0011,134,24/04/2013,James Barr Limited,PONTRILAS BIOMASS POWER PLANT,Biomass (dedicated),10.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"The Sawmills, Pontrilas, Hereford",Hereford and Worcester,West Midlands,England,HR2 0BE,"340,403","228,529",Herefordshire Council,DCSW2006/3693/N,,,,,,23/11/2006,,,,,,,29/01/2007,,,,,,,,,,,,,,,,
,,C0213,135,23/05/2017,Sunrise Renewables,Hudson Dock East Biomass,Biomass (dedicated),9.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,Land At Hudson Dock East Barrack Street Sunderland,Tyne and Wear,North East,England,SR1 2BU,"441,417","557,257",Sunderland City Council,08/04526/FUL,,,,,,30/01/2009,,,,,,,01/05/2009,,,,,,,,,,,,,,,,
,,C0229,136,15/06/2016,Fluid Leader Plc,Tenax Road - Renewable Energy Biomass Plant,Biomass (dedicated),3.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Demolition Direct, Tenax Circle, Tenax Road, Trafford Park, Manchester, Greater Manchester",Greater Manchester,North West,England,M17 1JT,"378,641","397,677",Trafford Council,H/70807,,,,,,21/01/2009,,,,,,,29/06/2009,,,,,,,,,,,,,,,,
,,C0348,137,27/03/2017,Edgeley Green Power (EGP),Shoreham Renewable Energy Generation project,Biomass (dedicated),32.0,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"E/O Shoreham Power Station, Basin Road, Southwick, Brighton, East Sussex",West Sussex,South East,England,BN41 1WF,"525,420","104,804",Adur and Worthing Councils,AWDM/0868/12,,,,,,13/07/2012,,,,,,,07/05/2013,,,,,,,,,,,,,,,,
,,EN00103,138,20/05/2014,Green Park Energy,Former Parkside Colliery,Biomass (dedicated),1.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Winwick Road, Newton-le-Willows",Merseyside,North West,England,,"360,121","394,484",St Helens Council,P/2005/1251,,,,,,17/10/2005,,,,,,,19/05/2006,,,,,,,,,,,,,,,,
,,EN00247,139,23/06/2017,Eco Sustainable Solutions,Eco Composting,Biomass (dedicated),3.2,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Chapel Lane, Parley, Christchurch, Dorset",Dorset,South West,England,BH23 6BG,"410,184","98,499",Dorset County Council,8/11/0268,,,,,,26/05/2011,,,,,,,26/07/2011,,,,26/07/2014,28/10/2016,22/03/2017,,,,,,,,,,
,,EN00292,140,23/06/2017,Scottish Bio-Power,Rothes Bio-Plant,Biomass (dedicated),8.3,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Rothes Distillery, Speyside",Grampian,Scotland,Scotland,,"327,767","849,116",Moray Council,08/00577/FUL,,,,,,17/03/2008,,,,,,,28/01/2009,,,,,01/05/2011,16/04/2013,,,,,,,,,,
,,EN00478,141,04/10/2017,Orthios Group ,Port Talbot Renewable Energy Plant,Biomass (dedicated),350.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,Port Talbot,West Glamorgan,Wales,Wales,,"276,305","189,045",DECC (S36),n/a,,,,,,23/10/2006,,,,,,,21/11/2007,,,,,,,,,,,,,,,,
,,EN00596,142,29/07/2013,E.On,Royal Portbury Docks Renewable Energy Plant,Biomass (dedicated),150.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Port of Bristol, Bristol",Avon,South West,England,BS20,"347,787","175,980",DECC (S36),09/P/1479/F2,,,,,,07/09/2009,,,,,,,12/03/2012,,,,,,,,,,,,,,,,
,,H0060,143,07/05/2015,"Icon, EEA Holdings & 2OC consortium",Beckton Gas Pressure Reduction Station,Biomass (dedicated),19.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,Beckton Sewage Treatment Works,Greater London,London,England,,"545,005","181,988",Newham London Borough Council,10/00092/LTGDC,,,,,,15/01/2010,,,,,,,26/08/2010,,,,,30/04/2013,30/03/2015,,,,,,,,,,
,,IF1122,144,30/03/2016,Climate Corporate Advisory Services LLP,Bolingbroke Road,Biomass (dedicated),3.0,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"GBM Waste Management Ltd, Bolingbroke Road, Louth, Lincolnshire",Lincolnshire,East Midlands,England,LN11 0WA,"532,992","389,263",Lincolnshire County Council,(E)N105\0336 \09,,,,,,22/12/2008,,,,,,,26/01/2010,,,,26/01/2013,,,,,,,,,,,,
,,N00028B,145,20/05/2014,DeMulders and Sons,Nuneaton Animal Waste Incinerator,Biomass (dedicated),5.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Mancetter Road/Grange Road, Hartshill, Nuneaton, Warwickshire",Warwickshire,West Midlands,England,CV10 0TA,"433,245","295,175",North Warwickshire Borough Council,MIN/2002/0028,,,,,,24/10/2002,,,,,,,03/06/2003,,,,,,,,,,,,,,,,
,,N00033B,146,23/06/2016,Under tender,Bracknell Forest Biomass Centre,Biomass (dedicated),1.1,No,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"In the centre of the '3M roundabout', which is at the junction of A329 (Millennium Way), B3018 (Binfield Road), Bond Way and B3048 (WokinghamRoad).",Berkshire,South East,England,,"486,663","169,545",Bracknell Forest Borough Council,04/01129/OUT,,,,,,25/11/2004,,,,,,,21/12/2006,,,,,,,,,,,,,,,,
,,N00062B,147,03/12/2013,Biogen Power,Elswick,Biomass (dedicated),1.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Gorst Farm, Lodge Lane, Elswick, Preston",Lancashire,North West,England,,"342,587","438,278",Fylde Borough Council,05/0795,,,,,,18/08/2005,,,,,,,14/12/2005,,,,,,,,,,,,,,,,
,,A0493,148,29/01/2018,Cogen,Ince Bio Power,Advanced Conversion Technologies,21.5,No,,,,n/a,n/a,n/a,n/a,Under Construction,Under Construction,"Plot 9, Ince Marshes Ince Reso, Marsh Lane, Ince, Chester, Cheshire",Cheshire,North West,England,CH2 4N,"345,500","376,500",Cheshire West and Chester Council,11/00040/WAS,,,,,,07/01/2011,,,,,,,09/09/2011,,,,,29/10/2015,,,,,,,,,,,
,,AA094,149,13/03/2017,Peel Energy,Barton Renewable Energy Plant,Biomass (dedicated),20.0,Yes,,,,n/a,n/a,n/a,n/a,Appeal Granted,Awaiting Construction,south side of the Manchester Ship Canal,Greater Manchester,North West,England,,"375,558","396,941",Trafford Council,76153/FULL/2010,,,,,,07/12/2010,,11/11/2011,,,,16/05/2013,16/05/2013,,,,,,,,,,,,,,,,
,,AA440,150,02/11/2017,Eco2,Brigg Renewable Energy Plant (Re-submission),Biomass (dedicated),40.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"British Sugar Corporation Ltd, Access roads to power station, Scawby",Humberside,Yorkshire and Humber,England,DN20 9LT,"498,860","406,109",North Lincolnshire Council,PA/2009/0334,APP/Y2003/A/10/2133721/NWF,,,,,23/03/2009,,07/04/2010,,,,18/10/2011,18/10/2011,,,,,19/06/2014,23/02/2016,,,,,,,,,,
,,C2592,151,24/01/2017,Preva Power,Chalk Lane Business Park,Advanced Conversion Technologies,4.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Unit 1, Chalk Lane Business Park, Chalk Lane",Norfolk,Eastern,England,,"600,511","290,670",Breckland Council,3PL/2014/0024/F,,,,,,09/01/2014,,,,,,,07/03/2014,,,,,,,,,,,,,,,,
,,EN00550,152,21/09/2017,Tilbury Green Power,Tilbury Green Power,Biomass (dedicated),43.0,Yes,,,,n/a,n/a,n/a,n/a,Under Construction,Under Construction,"Tilbury Docks, Essex",Essex,Eastern,England,,"563,330","176,110",DECC (S36),n/a,,,,,,07/02/2008,,,,,,,27/08/2009,,,,,15/04/2015,,,,,,,,,,,
